Country,Year,Inflation_Rate,Unemployment_Rate,Remittances_GDP,Agriculture_GDP,Trade_Openness_GDP,Digital_growth_3yr,Human_Capital_Index,Tax_Revenue_GDP,Governance_Index,GDP_per_Worker_resid,Shadow_Economy
Belarus,2016,11.836580765349636,5.844,2.046369341225289,6.895280624335169,125.2093228996619,16.942999999999998,,13.78823561238138,-2.56134486417061,0.10721803045873735,14.63428754789529
Belarus,2017,6.031837251777872,5.648,2.291074835883731,7.565802538482924,133.3677547230118,15.420100000000005,,13.01900561049739,-2.459001387403404,0.10687731142614076,31.067853981461738
Belarus,2018,4.872302205506895,4.763,2.408421248907576,6.590107725901878,139.3937362501707,16.899500000000003,,14.67256896983887,-2.42936602397597,0.13487697042635283,34.89299059348359
Belarus,2019,5.598155950398542,4.165,2.202757709855335,6.794668827992735,130.8504061021835,11.676199999999994,,13.30150613934615,-2.2321850500639258,0.1012426653859908,35.918631619124604
Belarus,2020,5.548143574565123,4.049,1.65173922227239,7.077239768956618,118.9341761465341,10.651499999999999,,12.02292325949367,-3.0549559667471122,0.32755590614479146,36.42368212417512
Belarus,2021,9.460283896231036,3.9,1.650493509274727,6.70661864890688,136.0141678774756,7.758499999999998,,12.82500496479514,-3.342677226609852,0.43884484112046707,33.74728309741112
Belarus,2022,15.209675274080947,3.574,2.015529331869672,8.04181871674039,120.0242075760939,6.718100000000007,,11.23354561982234,-3.629170267955896,0.4756247170570287,34.78624413637216
Bosnia and Herzegovina,2000,,25.187,28.3947024503881,9.001463763319073,85.35774313417878,1.02356,,,,,52.74207424405042
Bosnia and Herzegovina,2001,,26.289,25.8596155097613,9.120577403059931,86.03573265586874,1.0565300000000002,,,,,50.682996886253136
Bosnia and Herzegovina,2002,,27.312,22.230683920329,8.873503628150239,78.72747948869502,2.45427,,,,,48.62391952845585
Bosnia and Herzegovina,2003,,28.447,20.45085222355499,8.10501842544062,80.56945726393647,2.88208,,,-2.8981914654443592,-0.27634798255144055,47.208825188833224
Bosnia and Herzegovina,2004,,29.276,20.21555915167079,8.58349505778716,81.81268362477593,14.268469999999999,,,-2.6265604334907433,-0.28480993360022744,61.97205638660479
Bosnia and Herzegovina,2005,,30.227,18.15707856696005,8.29736825390212,84.35546282179843,18.67843,,19.88609273186355,-2.80887336509553,-0.189929979365683,56.48425150855601
Bosnia and Herzegovina,2006,6.125566156202833,31.11,16.70398167140144,8.05428927250657,79.82994777520157,21.157359999999997,,21.68995520664215,-2.6638162008637187,-0.17350850988393773,50.6777998956528
Bosnia and Herzegovina,2007,1.5007771061154251,28.984,17.02554524409823,7.704953409633321,83.55185888916297,12.451000000000002,,21.39427003688944,-2.636871868753233,-0.11584412230198105,48.30250298353878
Bosnia and Herzegovina,2008,7.427043103329489,23.405,14.21908016821999,7.207272012349415,86.16287984305042,13.333299999999998,,20.30211349803641,-2.4513200467082896,-0.10011524782413339,44.92900900763517
Bosnia and Herzegovina,2009,-0.38146428245304786,24.068,12.07584425549446,7.076601634668495,73.74749422550227,12.617600000000003,,18.94628598402185,-2.5094426089330772,-0.09645260964673064,44.15977823840439
Bosnia and Herzegovina,2010,1.9962123674588828,27.312,10.60940464676946,6.796762159137644,80.9682159626823,14.829999999999998,,19.68567640311695,-2.4756625328513198,-0.07873877967486997,40.15977823840439
Bosnia and Herzegovina,2011,3.6712499999999926,27.582,10.50314133714365,6.757745395551308,87.83634771365556,9.227700000000006,,20.30566528213549,-2.34991100053759,-0.08438114199353564,48.71435050979085
Bosnia and Herzegovina,2012,2.0526745200171836,28.01,10.71424892772388,6.137671553685119,88.14510886285292,7.3245000000000005,,20.47753994135267,-1.4846118063282043,-0.3077858395242128,47.225516762892575
Bosnia and Herzegovina,2013,-0.0930456838317606,27.49,10.77053622786219,6.841391126711869,87.93124131167566,5.7712999999999965,,19.75154464244304,-1.3714367789492994,-0.2990932902668497,43.058850096225896
Bosnia and Herzegovina,2014,-0.8971940541943391,27.517,11.3538982455304,5.951057699186742,90.55228068741853,6.030000000000001,,19.77790177283105,-1.5312816639795144,-0.2294974246335233,44.41386364636139
Bosnia and Herzegovina,2015,-1.0360230342547405,27.695,10.97947850309257,6.03756695112693,88.29198984076083,7.535499999999999,,19.70001003984315,-1.899764175234285,-0.07268651096508272,40.606757047376625
Bosnia and Herzegovina,2016,-1.5841000000000216,25.408,10.78461787935339,6.165589050492308,88.24403516855467,11.735200000000006,,19.7137455722415,-1.5997327213287895,-0.10735610128332418,39.25174349724113
Bosnia and Herzegovina,2017,0.8101333219530327,20.527,11.00530178365824,5.431049985116056,96.64587914111894,14.974299999999992,,19.98764986489995,-1.7099179642385884,-0.02988794560129371,42.117073010135115
Bosnia and Herzegovina,2018,1.4171081401803454,18.4,11.04701720166811,5.718782491307908,98.43209119618689,17.520099999999992,,20.14102253547768,-1.8724114018787397,0.06790952156328167,38.210823010135115
Bosnia and Herzegovina,2019,0.5627821540612254,15.692,11.38805402803499,5.450042181224086,94.51612788742419,9.689799999999991,,19.82659718991924,-1.9843442634186528,0.1444803750294188,39.64348776658211
Bosnia and Herzegovina,2020,-1.0512960076349054,15.868,9.547296836458148,5.914439905806057,82.11126525728977,8.3198,,18.75064472934388,-2.4748407583670486,0.27057369702193945,38.26986139295573
Bosnia and Herzegovina,2021,1.9816390058762234,14.897,10.4675310309183,5.019317880987058,96.48590857777474,5.556100000000001,,19.09814919778827,-2.4514156741762534,0.3499472354024764,35.79052254998053
Bosnia and Herzegovina,2022,14.020844082677097,12.657,10.52087844898568,4.826248393778781,110.2059676612301,8.899200000000008,,19.09105987274129,-2.4923185077410444,0.4131893772025794,34.08112084057881
Bulgaria,2000,10.316262128998964,16.218,0.4396458863924818,10.97048236294697,77.74570415944886,4.15092,2.90184617042542,20.45799306521485,-1.335927116436026,-0.42958799917653856,70.75887515000565
Bulgaria,2001,7.360939272318445,19.921,5.825102785741435,10.60325324216644,79.08136874776677,5.7723,2.91945862770081,19.78049412702642,-1.1420461910601931,-0.4603561967737573,69.6925745337326
Bulgaria,2002,5.810143657218236,18.11,7.175201795694651,9.710569627639577,75.2696110143524,6.17,2.93717789649963,18.14766581137555,-0.49307602346015755,-0.5539750973242583,68.62627391745954
Bulgaria,2003,2.348641695827558,13.733,8.127164074074235,9.095627750173858,79.01388537135755,6.669079999999999,2.95500469207764,20.11518615239826,-1.047044952961188,-0.332834276828633,67.00964574193989
Bulgaria,2004,6.147130742462714,12.037,6.586078777286539,8.452185376591421,93.06389796418301,10.517699999999998,2.97293972969055,21.02957098656384,-1.2935816339845458,-0.21419962911098978,65.13610944217409
Bulgaria,2005,5.038838071119023,10.083,5.400016414106758,7.283685728894337,99.71421121273814,10.889999999999999,2.99098372459412,20.8855219915078,0.46369108935601944,-0.6060163036070936,65.38001188119847
Bulgaria,2006,7.261594627699441,8.951,4.992464212366662,6.096284920530045,111.0474627538099,15.05,3.00913739204407,21.81202040663899,-1.1579119293973656,-0.12961431071713037,59.875424725235156
Bulgaria,2007,8.40253419005903,6.878,3.811625600029996,4.651784891942117,123.5325576607532,15.510000000000002,3.02740073204041,21.76061329922056,-1.1896791293500681,-0.07943252550104773,55.91502868563121
Bulgaria,2008,12.34871959940207,5.609,3.521707487799686,5.869626922018489,124.6887475153592,19.700000000000003,3.04577541351318,21.97387982044406,-1.4193488368287288,0.02511482313803448,52.039059693383145
Bulgaria,2009,2.753202239148167,6.817,3.059743021459925,4.235785659661227,92.69264560363749,17.91,3.06426119804382,18.58649864415805,-0.9634335407079174,-0.1123646123760711,42.87875434987169
Bulgaria,2010,2.438990605041136,10.279,2.629581662405815,4.03250076157469,103.3805223211923,12.589999999999996,3.0828595161438,17.87143155704591,-1.1684549349937046,-0.02229518549528109,38.98653878100941
Bulgaria,2011,4.219903466018748,11.26,2.571353592612291,4.661369067960636,117.4181038862901,8.309999999999995,3.09415435791016,17.88271514757308,-1.2469815647484908,0.04485363588371705,42.69024248471311
Bulgaria,2012,2.954568298310223,12.27,2.668432164494661,4.430140023765886,123.9713227141743,6.899999999999999,3.10549068450928,18.38533526466447,-1.0856258742991869,0.0028109108288294493,41.75856546607958
Bulgaria,2013,0.8900935409130062,12.941,2.986352612121687,4.515416945018811,129.6886829864819,6.8315000000000055,3.11686825752258,19.68628223533019,-1.085406200682513,0.004515470456860626,35.52711146014485
Bulgaria,2014,-1.4181838026484095,11.424,3.009588303483751,4.558717049956263,130.2483771152453,7.510400000000004,3.12828779220581,19.56662077275373,-1.0575296062284878,0.01952991659097414,35.86724751456663
Bulgaria,2015,-0.10463326100838,9.143,3.001757981058817,4.061975774272378,126.7366422129496,4.756300000000003,3.1397488117218,20.07780364144416,-1.0224210241373772,0.05277502567915704,36.89113829954955
Bulgaria,2016,-0.7986498864537173,7.575,3.020875606703884,4.0548985296075,122.8055143565134,6.763999999999996,3.15125203132629,20.33302996150822,-0.9913927005629042,0.1052004301625562,34.603556600203156
Bulgaria,2017,2.0615961944314254,6.164,3.51479244455412,4.043176898073076,129.6344290480037,7.919699999999999,3.16279745101929,20.52322465516603,-0.9582665049437732,0.09964942590704062,37.78376861433743
Bulgaria,2018,2.8145447382482924,5.211,3.2032140739654,3.396683201730592,128.8655652792406,8.125699999999995,3.17438507080078,19.93698054503715,-0.8326000420464661,0.10738238476877271,34.258127588696404
Bulgaria,2019,3.1037294479677957,4.23,3.111649985264767,3.196164804725456,125.0299631406938,8.121500000000005,3.18601512908936,20.55721271264977,-0.7102983991378309,0.10430171678945399,35.6567289872978
Bulgaria,2020,1.6724409685575647,5.125,2.814219189452916,3.432892460156365,110.3240811323541,6.752399999999994,3.19768786430359,20.17840550936942,-1.1328909642494662,0.21208589470404782,34.98105331162213
Bulgaria,2021,3.2977443529951467,5.267,2.381497233355582,4.326921155250779,121.1573546177709,10.489400000000003,3.21906208992004,20.5821478187492,-0.9610611392581974,0.25519100197109346,34.300781202778595
Bulgaria,2022,15.325258926436636,4.268,2.311421542130489,3.711237690242078,138.8401468179802,11.179900000000004,3.24076652526855,21.72561584137965,-1.1878512292848245,0.3392462544800079,31.94387884587624
Croatia,2000,4.611315547377992,16.064,3.691549450920546,4.967472690531985,74.60168547034063,4.91488,2.91005373001099,22.78519816539614,-0.7509180312850441,0.24404051925971437,62.08606790517688
Croatia,2001,3.7767024666588878,15.822,4.022524846813386,4.962746920930265,79.44058560345877,8.2886,2.9377019405365,21.8785131056257,-0.7776223727105386,0.32589427101374113,59.33629887039713
Croatia,2002,1.6717843739338267,15.053,4.084966664864,4.84218764766313,81.16099779602105,13.350000000000001,2.96561288833618,22.22209445095603,-0.9284419620153613,0.4291985936297973,56.58652983561738
Croatia,2003,1.767337807606273,13.924,3.749410911402108,3.936095315910129,81.44325143532082,16.10512,2.99378895759583,21.67049602253514,-0.8138101604026806,0.4486215551895185,51.988828686192086
Croatia,2004,2.0553967905032833,13.664,3.718193742108088,4.417659269725122,81.64441266033377,19.351399999999998,3.0222327709198,20.88295456648695,-0.6501545218492848,0.4199036882614475,50.003717023661075
Croatia,2005,3.3171782444804565,12.598,4.164272242682182,3.866502471974786,81.49233557141181,15.379999999999999,3.05094695091248,20.88501291961097,-0.6124502386019863,0.45344642326773155,43.93575585861253
Croatia,2006,3.189825914729494,11.13,3.884132963403987,3.9776481510093,83.50587931775632,15.229999999999997,3.0858302116394,21.45318581752537,-0.7498142499425025,0.5487471010215152,39.45026773196345
Croatia,2007,2.899282755833865,9.909,3.758648059927663,3.689972457216915,83.2514767234118,10.529999999999998,3.12111258506775,21.48582344761974,-0.39662514191175574,0.48565037568489267,36.63336632351274
Croatia,2008,6.07696838798355,8.53,3.658516965743445,3.880308324322284,82.0719814536512,11.100000000000001,3.15679836273193,21.26805007534453,-0.32473176691602024,0.480590043566,34.017087253745295
Croatia,2009,2.378528459046736,9.202,3.640512921605939,3.985463404614162,69.69524392444029,12.600000000000001,3.19289207458496,20.2751683982246,-0.2831468289153246,0.3994132830192463,28.236740432936042
Croatia,2010,1.0305550533357355,11.62,3.877557234144807,3.64408613607008,72.63865686343175,15.11,3.22939848899841,20.2786868701383,-0.22566750101178754,0.3814915742587459,20.405415131731218
Croatia,2011,2.272727272727293,13.678,4.012538318691996,3.623845292059443,77.76573869225507,13.549999999999997,3.25704503059387,19.64392207152431,-0.1591589780182976,0.3789539537505071,35.63175258029089
Croatia,2012,3.412073490813583,15.935,3.622292141012322,3.283690941589843,79.00226696471681,11.36,3.29645562171936,20.12800573463548,0.16423643922650352,0.2797798880620892,36.26667321521153
Croatia,2013,2.2165820642977785,17.251,4.626001201599474,3.437323781321636,80.91051737333548,10.197600000000008,3.33695793151855,20.59687138054401,0.30181161824897684,0.2560875822915438,32.9333398818782
Croatia,2014,-0.2151961595762697,17.29,4.652394242410912,2.938534013807196,85.20917694800387,10.777899999999995,3.37859010696411,20.38099902304766,0.3693993626074047,0.20929524448024495,36.6370435855819
Croatia,2015,-0.4644990046449138,16.175,5.24898927992459,2.963465867228368,90.6409410989512,7.905000000000001,3.42139172554016,21.4136482812976,0.1653849938428751,0.2911408682747503,34.489804321778216
Croatia,2016,-1.1250000000000204,13.103,6.121102123750276,3.059567150198884,92.13078908616886,5.949699999999993,3.46540403366089,21.90213454183527,0.4067239979886654,0.2976645567651115,33.53742336939725
Croatia,2017,1.1293721028234671,11.208,6.52647733313807,2.890034699774799,97.22133140442044,-1.4716999999999985,3.51066994667053,22.01662148027311,0.44711958661682016,0.3294925998343139,37.5778274098013
Croatia,2018,1.5001250104175634,8.432,6.505852652803414,2.950857886021419,99.06781797397001,5.449600000000004,3.55723476409912,21.78686400645692,0.3760108242456617,0.39889316043171696,33.113541695515586
Croatia,2019,0.7718203464980311,6.617,6.965996535294961,2.856814031929087,101.3820133303278,6.382500000000007,3.60514545440674,21.97301938827529,0.36587611865804176,0.44264522911301185,33.771436432357696
Croatia,2020,0.1548113745621027,7.507,7.237007384016477,3.128443478443857,89.53345380089475,11.224699999999999,3.65444993972778,20.87391385011241,0.1539713035735855,0.4214724071922067,32.806806207277305
Croatia,2021,2.5545069964203915,7.608,7.222240466027284,3.35951724273801,102.3084308158359,5.959400000000002,3.70520043373108,21.07085030836761,0.32246921667097717,0.48511770452085123,32.15534040923171
Croatia,2022,10.7805806758686,6.96,7.523453447675187,3.393120137394705,125.2138575909741,2.991799999999998,3.75744962692261,21.67521677794605,0.6233073124620381,0.4639221468217052,31.499602704313684
Cyprus,2000,4.1416576470206135,4.766,0.4505024578439142,3.647263648534061,137.4949032485561,10.875399999999999,2.55026268959045,20.79663357679445,,,31.75641321064886
Cyprus,2001,1.9730419172991454,4.043,0.7487121598665765,3.860796453115572,131.8490678681144,9.928799999999999,2.5698447227478,21.29563621205875,,,30.412936420618344
Cyprus,2002,2.801155051807469,3.336,0.1809140439535512,3.78826774823824,123.6413321233796,17.02,2.58636069297791,21.4312693114226,,,29.06945963058783
Cyprus,2003,4.13906538686859,4.153,0.2186916410389708,3.352901592272095,114.0046329814846,14.8346,2.60298323631287,22.01506980144943,,,31.38734042528983
Cyprus,2004,2.286217068016727,4.77,0.4468197527179506,3.083331426879384,113.9036134892069,15.011199999999999,2.61971235275269,21.82883757813424,2.526349135707582,-0.09847547844740312,33.32282429625758
Cyprus,2005,2.5601613233023457,5.481,0.5686260277026604,2.738527814867146,111.917065271958,4.490000000000002,2.63654899597168,23.16845818940331,2.551985597034122,-0.08317292426575484,33.63435077600835
Cyprus,2006,2.3046873297855264,4.593,0.5206614394155832,2.275975995739498,109.8064980403429,5.739999999999998,2.65349388122559,24.31188563644996,2.7519194176300807,-0.11690015890654415,26.717924263040047
Cyprus,2007,2.372651836697215,3.946,0.5931729614113035,2.02353280851406,111.2751228446228,6.940000000000005,2.67054772377014,28.4229518891301,3.0658614049494703,-0.18610794869857905,25.72454677959635
Cyprus,2008,4.669008419024845,3.756,3.406840100857715,2.093312094874468,112.9259308747082,9.5,2.68771100044251,26.94962634550863,3.3580430070431078,-0.25216296549455386,22.7737271074652
Cyprus,2009,0.32627665224980174,5.594,2.278136725023539,1.988819440023162,102.7910918991997,13.980000000000004,2.70498490333557,23.24923772925216,3.3512997435870955,-0.29457783555591277,15.955545289283393
Cyprus,2010,2.4300408410225405,6.359,3.340065678335132,2.057660894972835,108.9016992695233,12.219999999999999,2.72236943244934,23.05416330719182,3.3651857083289123,-0.3059509672272629,9.617517120269312
Cyprus,2011,3.2894493956420856,7.942,2.678976084323031,2.145318717952269,110.6171368574245,14.549900000000001,2.74201726913452,23.14977660221346,3.19257599748801,-0.2698612786648802,24.432331935084118
Cyprus,2012,2.3890541004231602,12.097,2.399913712530437,2.001280098681882,112.3442732972728,10.8799,2.76180696487427,23.33476888771345,3.1395748276754794,-0.31279189731167456,24.432331935084118
Cyprus,2013,-0.399357676464418,16.131,1.798847984258482,2.036335666732778,120.9262006393891,12.464800000000004,2.7817394733429,23.52116749867214,2.890730803319813,-0.33095144964704915,25.151756395515775
Cyprus,2014,-1.354988854463146,16.277,1.391067063108898,1.844876212327328,130.8443630793902,12.468799999999995,2.80181574821472,24.71572200767165,2.7828979319141434,-0.3454859816791114,28.448459692219085
Cyprus,2015,-2.0969976905310994,15.026,1.575560707920187,1.867984518411095,137.2764264771929,11.025799999999997,2.82203698158264,24.04738746933333,2.497881319488063,-0.24248001014315435,28.105993938794423
Cyprus,2016,-1.429166666666648,13.006,1.83839157126007,2.14376219902412,139.0220984572481,10.445399999999992,2.84240436553955,23.5160580075036,1.6495425326785922,0.044036024839927634,23.187961151909178
Cyprus,2017,0.5317664961744795,11.155,2.024083713074716,1.852632982287408,148.0133555581353,11.414500000000004,2.86291837692261,23.81988339954398,1.9667654376973318,-0.010083222630246524,27.354627818575853
Cyprus,2018,1.4354911953176064,8.504,2.023732309314803,1.718138098614564,147.6235674100538,12.7179,2.88358068466187,23.83344797889452,1.8267486997335438,0.06034965329033248,27.705505011558298
Cyprus,2019,0.2503709967584866,7.155,2.044003047716575,1.748205428742045,150.5061695611622,10.163399999999996,2.90439200401306,23.07479889409164,1.8532492615927567,0.08664720880528698,28.76184303972731
Cyprus,2020,-0.6384227979789436,7.755,2.221252231561922,1.825335691942455,160.6687164599695,10.058700000000002,2.92535352706909,21.94010647709595,1.4198210816687715,0.16610504254209424,27.73795225474437
Cyprus,2021,2.4460886717547314,7.513,2.064712936367382,1.502502717399029,176.82773681987,6.325900000000004,2.94772386550903,22.55227992241555,1.2366015034168936,0.3016903480578481,26.703469496123677
Cyprus,2022,8.395482979933355,6.806,1.689138339184134,1.175794552747039,207.6324270463758,3.537400000000005,2.97051954269409,23.16304205893859,1.1625125796587237,0.36425192576232845,25.6581733288763
Czech Republic,2000,3.7753882915173786,8.764,0.4727977739523505,3.230237112972455,97.49839563278742,6.860530000000001,3.57368922233582,14.39409092803267,0.48752671915075085,0.10828288946111364,43.17576793825993
Czech Republic,2001,4.662675569882557,8.128,0.3763990824416801,3.187715264931659,98.5368737300189,10.7972,3.58205246925354,14.6706596068644,0.8740931337077504,0.03730612896418073,41.022366213590566
Czech Republic,2002,1.9029809701902822,7.28,0.4027033010319093,2.646252531923123,90.87927154565818,17.1,3.59043526649475,14.49221398974881,1.1779160496785315,-0.029718587425801246,38.8689644889212
Czech Republic,2003,0.11873920552682993,7.777,0.4915726398884973,2.431034622724788,94.64686006656085,24.51947,3.59883761405945,14.93425977791166,1.2287361491153401,-0.009745858754126147,35.1652607852175
Czech Republic,2004,2.760107816711499,8.298,1.017002604161158,2.408043067876987,113.173975970415,20.802799999999998,3.60725975036621,15.36370664073215,1.1284180121262946,0.06421507835620233,40.42841867995434
Czech Republic,2005,1.857097891092252,7.927,0.976596887388978,2.281257706797612,121.191287316105,11.340000000000003,3.61570143699646,14.47194809294105,1.3740506663490022,0.05092265834995757,41.877694042273184
Czech Republic,2006,2.5339925834362953,7.141,1.026168496452597,2.162933410985958,127.0510150550159,13.630000000000003,3.61983227729797,14.22476355795564,1.8086914340654958,-0.0068233850672054785,34.890794478954405
Czech Republic,2007,2.853124372111804,5.316,0.9613973704935384,2.088715300330937,129.8767395048889,16.43,3.62396788597107,14.62269251203577,1.6021535920786913,0.10357484941965822,30.05987660455827
Czech Republic,2008,6.358663801523701,4.392,0.4796674767592284,1.920365844355656,123.9048099299479,27.699999999999996,3.62810850143433,13.69102756018233,1.8894257633341263,0.048159425477290796,24.983734472578575
Czech Republic,2009,1.0193773532922945,6.662,0.577892600593881,1.758862300263211,113.0492547848754,16.500000000000007,3.63225340843201,13.60054036175344,1.7950177726738106,0.01695018653475522,16.693579032164088
